exec_id,test_id,release,status,duration_min,execution_date
EX-00516,TC-025,R1,Fail,52,2024-01-21
EX-00517,TC-025,R3,Pass,44,2024-08-04
EX-00518,TC-025,R3,Pass,42,2024-07-25
EX-00519,TC-025,R3,Pass,41,2024-08-06
EX-00520,TC-025,R4,Pass,44,2024-12-12
EX-00521,TC-025,R1,Pass,46,2024-03-12
EX-00522,TC-025,R2,Pass,46,2024-06-08
EX-00523,TC-025,R1,Fail,51,2024-03-31
EX-00524,TC-025,R1,Pass,56,2024-02-25
EX-00525,TC-025,R2,Pass,38,2024-05-01
EX-00526,TC-025,R2,Fail,51,2024-06-17
EX-00527,TC-025,R3,Pass,37,2024-07-10
EX-00528,TC-025,R2,Pass,50,2024-07-01
EX-00529,TC-025,R1,Fail,56,2024-02-07
EX-00530,TC-025,R3,Pass,49,2024-09-04
EX-00531,TC-025,R1,Pass,50,2024-03-30
EX-00532,TC-025,R4,Pass,34,2025-01-10
EX-00533,TC-025,R4,Pass,47,2024-11-02
EX-00534,TC-025,R2,Blocked,42,2024-04-26
EX-00535,TC-025,R4,Blocked,40,2024-12-18
EX-00536,TC-025,R3,Pass,38,2024-09-13
EX-00537,TC-025,R3,Fail,47,2024-08-03
EX-00538,TC-025,R1,Pass,44,2024-02-12
EX-00539,TC-026,R3,Fail,27,2024-09-17
EX-00540,TC-026,R1,Fail,32,2024-02-09
EX-00541,TC-026,R2,Pass,34,2024-06-13
EX-00542,TC-026,R2,Fail,27,2024-05-05
EX-00543,TC-026,R4,Pass,27,2024-12-01
EX-00544,TC-026,R1,Pass,30,2024-01-24
EX-00545,TC-026,R3,Fail,28,2024-07-13
EX-00546,TC-026,R2,Fail,40,2024-05-20
EX-00547,TC-026,R1,Pass,31,2024-01-18
EX-00548,TC-026,R3,Pass,25,2024-09-11
EX-00549,TC-026,R1,Pass,23,2024-03-31
EX-00550,TC-026,R1,Blocked,31,2024-01-26
EX-00551,TC-026,R1,Pass,33,2024-03-28
EX-00552,TC-026,R4,Fail,34,2025-01-17
EX-00553,TC-026,R3,Pass,34,2024-07-15
EX-00554,TC-026,R1,Pass,36,2024-02-01
EX-00555,TC-026,R3,Pass,32,2024-08-20
EX-00556,TC-026,R1,Pass,35,2024-03-19
EX-00557,TC-026,R1,Pass,33,2024-03-27
EX-00558,TC-026,R2,Fail,31,2024-05-10
EX-00559,TC-026,R1,Pass,33,2024-01-28
EX-00560,TC-026,R1,Fail,29,2024-01-28
EX-00561,TC-026,R2,Pass,31,2024-06-19
EX-00562,TC-026,R2,Fail,31,2024-05-21
EX-00563,TC-026,R4,Pass,32,2024-12-30
EX-00564,TC-026,R3,Pass,26,2024-09-26
EX-00565,TC-026,R1,Fail,27,2024-04-17
EX-00566,TC-027,R3,Pass,24,2024-07-18
EX-00567,TC-027,R1,Pass,11,2024-03-13
EX-00568,TC-027,R1,Blocked,16,2024-01-16
EX-00569,TC-027,R3,Pass,23,2024-07-26
EX-00570,TC-027,R3,Pass,17,2024-07-21
EX-00571,TC-027,R3,Pass,11,2024-07-30
EX-00572,TC-027,R2,Fail,11,2024-04-28
EX-00573,TC-027,R1,Pass,17,2024-02-07
EX-00574,TC-027,R2,Pass,10,2024-05-18
EX-00575,TC-027,R4,Pass,9,2025-01-06
EX-00576,TC-027,R2,Pass,15,2024-06-03
EX-00577,TC-027,R2,Pass,19,2024-05-23
EX-00578,TC-027,R2,Fail,10,2024-05-11
EX-00579,TC-027,R1,Blocked,17,2024-02-02
EX-00580,TC-027,R1,Pass,11,2024-01-19
EX-00581,TC-027,R2,Pass,7,2024-05-29
EX-00582,TC-027,R3,Pass,14,2024-07-26
EX-00583,TC-027,R4,Pass,13,2024-12-17
EX-00584,TC-027,R3,Pass,20,2024-09-09
EX-00585,TC-027,R2,Pass,17,2024-06-09
EX-00586,TC-027,R1,Fail,20,2024-03-18
EX-00587,TC-027,R1,Pass,14,2024-01-27
EX-00588,TC-027,R1,Pass,17,2024-02-24
EX-00589,TC-027,R3,Pass,26,2024-07-30
EX-00590,TC-027,R4,Pass,6,2024-11-25
EX-00591,TC-027,R2,Fail,12,2024-05-28
EX-00592,TC-027,R1,Pass,8,2024-02-14
EX-00593,TC-028,R1,Fail,12,2024-02-14
EX-00594,TC-028,R4,Pass,7,2024-10-12
EX-00595,TC-028,R3,Pass,9,2024-07-26
EX-00596,TC-028,R1,Fail,6,2024-03-25
EX-00597,TC-028,R1,Pass,6,2024-01-28
EX-00598,TC-028,R3,Pass,5,2024-09-16
EX-00599,TC-028,R3,Pass,1,2024-07-15
EX-00600,TC-028,R1,Fail,1,2024-04-13
EX-00601,TC-028,R2,Pass,3,2024-06-04
EX-00602,TC-028,R1,Pass,13,2024-04-07
EX-00603,TC-028,R3,Fail,1,2024-09-08
EX-00604,TC-028,R3,Pass,10,2024-08-22
EX-00605,TC-028,R3,Pass,3,2024-08-24
EX-00606,TC-028,R1,Blocked,1,2024-01-26
EX-00607,TC-028,R2,Pass,13,2024-06-04
EX-00608,TC-028,R3,Pass,1,2024-09-06
EX-00609,TC-028,R2,Pass,10,2024-06-14
EX-00610,TC-028,R3,Pass,6,2024-08-07
EX-00611,TC-028,R2,Pass,2,2024-06-28
EX-00612,TC-028,R1,Pass,2,2024-04-05
EX-00613,TC-028,R1,Pass,15,2024-02-12
EX-00614,TC-028,R1,Pass,7,2024-04-14
EX-00615,TC-028,R2,Fail,1,2024-07-06
EX-00616,TC-029,R2,Blocked,20,2024-06-02
EX-00617,TC-029,R3,Pass,19,2024-07-31
EX-00618,TC-029,R4,Fail,11,2024-12-22
EX-00619,TC-029,R3,Pass,23,2024-08-24
EX-00620,TC-029,R2,Pass,20,2024-06-25
EX-00621,TC-029,R3,Pass,20,2024-09-23
EX-00622,TC-029,R1,Pass,20,2024-03-03
EX-00623,TC-029,R2,Fail,22,2024-06-08
EX-00624,TC-029,R3,Pass,23,2024-07-29
EX-00625,TC-029,R4,Pass,12,2024-11-02
EX-00626,TC-029,R2,Fail,22,2024-06-11
EX-00627,TC-029,R1,Pass,22,2024-02-24
EX-00628,TC-029,R2,Pass,6,2024-06-24
EX-00629,TC-029,R1,Fail,17,2024-04-18
EX-00630,TC-029,R2,Fail,8,2024-05-16
EX-00631,TC-029,R1,Fail,22,2024-04-07
EX-00632,TC-029,R4,Pass,21,2024-11-12
EX-00633,TC-029,R3,Pass,12,2024-07-13
EX-00634,TC-030,R1,Fail,13,2024-03-20
EX-00635,TC-030,R3,Pass,8,2024-07-12
EX-00636,TC-030,R3,Pass,6,2024-07-11
EX-00637,TC-030,R1,Fail,9,2024-01-23
EX-00638,TC-030,R3,Pass,4,2024-09-16
EX-00639,TC-030,R4,Pass,4,2024-12-28
EX-00640,TC-030,R2,Pass,8,2024-06-03
EX-00641,TC-030,R3,Pass,11,2024-08-04
EX-00642,TC-030,R2,Pass,2,2024-06-04
EX-00643,TC-030,R2,Pass,18,2024-06-22
EX-00644,TC-030,R2,Pass,9,2024-05-06
EX-00645,TC-030,R4,Pass,10,2024-12-04
EX-00646,TC-030,R3,Pass,10,2024-09-18
EX-00647,TC-030,R4,Pass,16,2024-11-14
EX-00648,TC-030,R3,Pass,5,2024-07-10
EX-00649,TC-030,R2,Pass,11,2024-05-27
EX-00650,TC-030,R4,Pass,1,2024-11-03
EX-00651,TC-031,R4,Pass,3,2025-01-02
EX-00652,TC-031,R2,Pass,8,2024-05-03
EX-00653,TC-031,R4,Fail,10,2024-12-28
EX-00654,TC-031,R2,Fail,8,2024-05-30
EX-00655,TC-031,R3,Pass,7,2024-10-02
EX-00656,TC-031,R2,Fail,19,2024-04-21
EX-00657,TC-031,R3,Blocked,5,2024-09-17
EX-00658,TC-031,R2,Pass,13,2024-05-02
EX-00659,TC-031,R4,Blocked,3,2024-12-13
EX-00660,TC-031,R2,Pass,16,2024-05-27
EX-00661,TC-031,R4,Pass,14,2024-11-03
EX-00662,TC-031,R2,Blocked,12,2024-05-17
EX-00663,TC-031,R2,Pass,1,2024-05-24
EX-00664,TC-031,R3,Pass,7,2024-08-23
EX-00665,TC-031,R1,Pass,16,2024-03-29
EX-00666,TC-031,R2,Pass,11,2024-06-27
EX-00667,TC-031,R3,Fail,3,2024-09-24
EX-00668,TC-031,R2,Pass,17,2024-05-25
EX-00669,TC-031,R1,Pass,15,2024-01-19
EX-00670,TC-031,R3,Pass,16,2024-09-13
EX-00671,TC-031,R4,Pass,10,2024-10-17
EX-00672,TC-031,R3,Pass,12,2024-08-20
EX-00673,TC-031,R2,Pass,3,2024-05-10
EX-00674,TC-031,R4,Pass,9,2024-10-09
EX-00675,TC-031,R4,Pass,12,2024-11-02
EX-00676,TC-031,R2,Fail,6,2024-04-30
EX-00677,TC-031,R1,Fail,2,2024-03-13
EX-00678,TC-032,R3,Pass,2,2024-07-27
EX-00679,TC-032,R4,Pass,9,2024-11-20
EX-00680,TC-032,R1,Blocked,3,2024-02-18
EX-00681,TC-032,R3,Pass,14,2024-07-22
EX-00682,TC-032,R3,Pass,9,2024-09-19
EX-00683,TC-032,R3,Pass,6,2024-07-27
EX-00684,TC-032,R4,Pass,12,2024-10-16
EX-00685,TC-032,R2,Fail,15,2024-04-25
EX-00686,TC-032,R3,Pass,8,2024-07-28
EX-00687,TC-032,R1,Pass,5,2024-02-25
EX-00688,TC-032,R3,Pass,9,2024-07-14
EX-00689,TC-032,R1,Pass,13,2024-04-13
EX-00690,TC-032,R2,Fail,13,2024-05-06
EX-00691,TC-032,R1,Fail,9,2024-03-05
EX-00692,TC-032,R1,Pass,10,2024-01-20
EX-00693,TC-032,R3,Blocked,13,2024-08-08
EX-00694,TC-032,R1,Pass,11,2024-02-04
EX-00695,TC-032,R2,Pass,11,2024-04-22
EX-00696,TC-032,R3,Pass,16,2024-08-08
EX-00697,TC-032,R2,Blocked,8,2024-04-24
EX-00698,TC-032,R1,Pass,1,2024-03-25
EX-00699,TC-032,R1,Fail,22,2024-02-19
EX-00700,TC-032,R3,Pass,14,2024-09-29
EX-00701,TC-032,R3,Fail,13,2024-07-30
EX-00702,TC-032,R2,Pass,7,2024-06-19
EX-00703,TC-032,R1,Pass,10,2024-01-23
EX-00704,TC-032,R2,Pass,6,2024-05-09
EX-00705,TC-032,R1,Blocked,11,2024-04-01
EX-00706,TC-033,R4,Pass,15,2024-11-20
EX-00707,TC-033,R3,Pass,11,2024-08-11
EX-00708,TC-033,R3,Pass,1,2024-09-10
EX-00709,TC-033,R3,Pass,1,2024-07-22
EX-00710,TC-033,R3,Pass,1,2024-08-16
EX-00711,TC-033,R1,Pass,4,2024-03-06
EX-00712,TC-033,R4,Pass,12,2025-01-12
EX-00713,TC-033,R1,Pass,5,2024-02-29
EX-00714,TC-033,R3,Pass,8,2024-09-10
EX-00715,TC-033,R1,Pass,3,2024-01-16
EX-00716,TC-033,R3,Blocked,5,2024-07-17
EX-00717,TC-033,R2,Fail,6,2024-06-18
EX-00718,TC-033,R2,Pass,1,2024-05-30
EX-00719,TC-033,R2,Blocked,7,2024-04-21
EX-00720,TC-033,R1,Pass,1,2024-04-12
EX-00721,TC-033,R1,Fail,8,2024-02-24
EX-00722,TC-034,R2,Pass,15,2024-06-22
EX-00723,TC-034,R4,Pass,16,2024-12-14
EX-00724,TC-034,R3,Pass,21,2024-09-18
EX-00725,TC-034,R1,Pass,5,2024-03-17
EX-00726,TC-034,R3,Pass,11,2024-07-17
EX-00727,TC-034,R2,Pass,8,2024-06-01
EX-00728,TC-034,R2,Pass,11,2024-04-30
EX-00729,TC-034,R2,Fail,14,2024-04-28
EX-00730,TC-034,R3,Pass,17,2024-08-27
EX-00731,TC-034,R2,Blocked,15,2024-05-11
EX-00732,TC-034,R2,Fail,17,2024-05-06
EX-00733,TC-034,R1,Pass,15,2024-03-13
EX-00734,TC-034,R3,Pass,14,2024-09-28
EX-00735,TC-034,R2,Fail,18,2024-05-14
EX-00736,TC-034,R2,Blocked,18,2024-05-21
EX-00737,TC-034,R3,Pass,15,2024-07-19
EX-00738,TC-034,R1,Pass,11,2024-03-06
EX-00739,TC-034,R1,Blocked,11,2024-03-15
EX-00740,TC-034,R2,Pass,13,2024-06-08
EX-00741,TC-034,R2,Blocked,11,2024-06-15
EX-00742,TC-034,R1,Pass,14,2024-03-20
EX-00743,TC-035,R3,Pass,59,2024-08-11
EX-00744,TC-035,R3,Blocked,57,2024-09-10
EX-00745,TC-035,R2,Blocked,62,2024-06-26
EX-00746,TC-035,R3,Blocked,62,2024-08-12
EX-00747,TC-035,R2,Pass,57,2024-04-21
EX-00748,TC-035,R1,Pass,65,2024-02-28
EX-00749,TC-035,R4,Pass,62,2024-10-05
EX-00750,TC-035,R3,Pass,50,2024-08-01
EX-00751,TC-035,R1,Fail,69,2024-03-10
EX-00752,TC-035,R2,Fail,68,2024-07-08
EX-00753,TC-035,R1,Pass,67,2024-03-04
EX-00754,TC-035,R3,Pass,59,2024-09-26
EX-00755,TC-035,R4,Pass,64,2024-11-18
EX-00756,TC-035,R1,Pass,58,2024-02-08
EX-00757,TC-035,R2,Pass,46,2024-06-18
EX-00758,TC-035,R2,Fail,62,2024-05-14
EX-00759,TC-035,R1,Pass,57,2024-02-06
EX-00760,TC-035,R2,Pass,56,2024-06-01
EX-00761,TC-035,R4,Pass,67,2024-10-21
EX-00762,TC-035,R2,Pass,59,2024-05-30
EX-00763,TC-035,R2,Pass,58,2024-07-02
EX-00764,TC-035,R3,Pass,54,2024-08-25
EX-00765,TC-035,R4,Pass,59,2024-10-11
EX-00766,TC-035,R2,Pass,62,2024-05-06
EX-00767,TC-036,R4,Pass,23,2024-10-29
EX-00768,TC-036,R1,Pass,30,2024-03-03
EX-00769,TC-036,R2,Pass,43,2024-06-22
EX-00770,TC-036,R1,Fail,26,2024-01-23
EX-00771,TC-036,R3,Fail,30,2024-08-06
EX-00772,TC-036,R1,Pass,27,2024-02-03
EX-00773,TC-036,R2,Pass,33,2024-06-19
EX-00774,TC-036,R1,Pass,24,2024-03-22
EX-00775,TC-036,R4,Fail,31,2024-11-09
EX-00776,TC-036,R1,Pass,27,2024-02-13
EX-00777,TC-036,R2,Fail,32,2024-05-05
EX-00778,TC-036,R1,Pass,31,2024-02-25
EX-00779,TC-036,R2,Fail,31,2024-06-09
EX-00780,TC-036,R1,Fail,25,2024-02-03
EX-00781,TC-036,R3,Fail,26,2024-07-14
EX-00782,TC-036,R1,Pass,24,2024-03-10
EX-00783,TC-036,R1,Pass,23,2024-02-28
EX-00784,TC-036,R4,Pass,33,2025-01-18
EX-00785,TC-036,R2,Fail,28,2024-06-12
EX-00786,TC-036,R2,Pass,24,2024-04-27
EX-00787,TC-037,R2,Pass,27,2024-05-14
EX-00788,TC-037,R1,Pass,13,2024-03-06
EX-00789,TC-037,R1,Pass,16,2024-04-18
EX-00790,TC-037,R4,Fail,9,2024-10-23
EX-00791,TC-037,R2,Blocked,19,2024-07-06
EX-00792,TC-037,R3,Blocked,11,2024-07-17
EX-00793,TC-037,R2,Pass,16,2024-05-10
EX-00794,TC-037,R3,Pass,20,2024-09-29
EX-00795,TC-037,R4,Pass,22,2024-12-25
EX-00796,TC-037,R2,Fail,15,2024-06-10
EX-00797,TC-037,R2,Pass,14,2024-04-23
EX-00798,TC-037,R2,Pass,14,2024-06-24
EX-00799,TC-037,R4,Pass,14,2024-12-14
EX-00800,TC-037,R1,Pass,4,2024-02-06
EX-00801,TC-037,R4,Pass,11,2024-11-26
EX-00802,TC-038,R3,Pass,17,2024-08-17
EX-00803,TC-038,R2,Pass,15,2024-06-18
EX-00804,TC-038,R1,Pass,12,2024-03-21
EX-00805,TC-038,R3,Pass,28,2024-09-18
EX-00806,TC-038,R1,Pass,18,2024-04-10
EX-00807,TC-038,R2,Fail,21,2024-06-24
EX-00808,TC-038,R3,Pass,15,2024-08-13
EX-00809,TC-038,R2,Pass,22,2024-05-13
EX-00810,TC-038,R2,Pass,14,2024-06-17
EX-00811,TC-038,R2,Pass,23,2024-06-12
EX-00812,TC-038,R1,Pass,16,2024-01-31
EX-00813,TC-038,R1,Fail,24,2024-02-04
EX-00814,TC-038,R3,Pass,18,2024-08-29
EX-00815,TC-038,R1,Pass,15,2024-02-28
EX-00816,TC-038,R4,Fail,23,2024-11-06
EX-00817,TC-038,R3,Pass,19,2024-08-06
EX-00818,TC-038,R3,Pass,20,2024-08-06
EX-00819,TC-038,R3,Pass,13,2024-08-09
EX-00820,TC-038,R2,Pass,16,2024-06-28
EX-00821,TC-038,R3,Pass,20,2024-08-15
EX-00822,TC-038,R1,Pass,22,2024-04-18
EX-00823,TC-038,R3,Pass,30,2024-09-15
EX-00824,TC-038,R2,Pass,20,2024-06-09
EX-00825,TC-038,R1,Pass,12,2024-03-27
EX-00826,TC-038,R3,Pass,17,2024-09-08
EX-00827,TC-038,R1,Pass,24,2024-02-24
EX-00828,TC-038,R1,Pass,22,2024-02-08
EX-00829,TC-039,R1,Pass,14,2024-02-28
EX-00830,TC-039,R2,Fail,11,2024-05-27
EX-00831,TC-039,R1,Pass,6,2024-03-18
EX-00832,TC-039,R1,Pass,9,2024-03-04
EX-00833,TC-039,R3,Blocked,8,2024-10-03
EX-00834,TC-039,R2,Pass,3,2024-05-22
EX-00835,TC-039,R3,Pass,7,2024-09-09
EX-00836,TC-039,R2,Pass,14,2024-06-22
EX-00837,TC-039,R3,Pass,15,2024-09-14
EX-00838,TC-039,R3,Pass,7,2024-07-20
EX-00839,TC-039,R3,Fail,10,2024-07-24
EX-00840,TC-039,R2,Fail,1,2024-04-25
EX-00841,TC-039,R2,Pass,12,2024-07-08
EX-00842,TC-039,R1,Pass,6,2024-03-04
EX-00843,TC-039,R1,Fail,13,2024-04-04
EX-00844,TC-039,R3,Pass,10,2024-07-19
EX-00845,TC-039,R1,Fail,6,2024-03-25
EX-00846,TC-039,R3,Pass,15,2024-07-27
EX-00847,TC-039,R1,Pass,6,2024-01-22
EX-00848,TC-039,R1,Pass,11,2024-03-19
EX-00849,TC-039,R1,Fail,15,2024-03-02
EX-00850,TC-039,R1,Pass,15,2024-01-29
EX-00851,TC-040,R2,Blocked,14,2024-06-14
EX-00852,TC-040,R3,Pass,14,2024-07-12
EX-00853,TC-040,R1,Pass,37,2024-03-14
EX-00854,TC-040,R3,Pass,10,2024-09-04
EX-00855,TC-040,R2,Pass,19,2024-05-26
EX-00856,TC-040,R1,Fail,21,2024-04-05
EX-00857,TC-040,R2,Fail,17,2024-05-26
EX-00858,TC-040,R3,Fail,22,2024-08-24
EX-00859,TC-040,R2,Pass,22,2024-06-05
EX-00860,TC-040,R4,Pass,14,2025-01-14
EX-00861,TC-040,R3,Pass,22,2024-08-21
EX-00862,TC-040,R3,Pass,16,2024-09-18
EX-00863,TC-040,R4,Blocked,22,2024-11-27
EX-00864,TC-040,R4,Pass,26,2024-11-16
EX-00865,TC-040,R1,Pass,31,2024-03-29
EX-00866,TC-040,R4,Fail,18,2024-10-18
EX-00867,TC-040,R1,Pass,25,2024-02-02
EX-00868,TC-041,R1,Pass,40,2024-01-23
EX-00869,TC-041,R2,Pass,34,2024-07-08
EX-00870,TC-041,R3,Pass,47,2024-08-24
EX-00871,TC-041,R4,Pass,43,2024-10-26
EX-00872,TC-041,R2,Pass,43,2024-04-30
EX-00873,TC-041,R3,Pass,47,2024-07-30
EX-00874,TC-041,R3,Fail,51,2024-08-01
EX-00875,TC-041,R4,Pass,53,2024-12-24
EX-00876,TC-041,R3,Pass,61,2024-08-13
EX-00877,TC-041,R1,Fail,47,2024-02-14
EX-00878,TC-041,R3,Pass,49,2024-07-15
EX-00879,TC-041,R1,Pass,40,2024-04-07
EX-00880,TC-041,R3,Fail,46,2024-08-19
EX-00881,TC-041,R1,Pass,48,2024-04-09
EX-00882,TC-041,R1,Pass,40,2024-01-27
EX-00883,TC-041,R3,Pass,46,2024-08-18
EX-00884,TC-041,R2,Pass,41,2024-06-29
EX-00885,TC-041,R1,Pass,42,2024-03-01
EX-00886,TC-041,R3,Pass,49,2024-09-24
EX-00887,TC-041,R2,Pass,52,2024-06-19
EX-00888,TC-041,R3,Pass,42,2024-08-25
EX-00889,TC-041,R2,Pass,42,2024-06-16
EX-00890,TC-041,R1,Fail,44,2024-02-25
EX-00891,TC-042,R2,Fail,29,2024-06-17
EX-00892,TC-042,R4,Fail,18,2024-10-25
EX-00893,TC-042,R2,Blocked,27,2024-04-28
EX-00894,TC-042,R4,Pass,17,2025-01-02
EX-00895,TC-042,R3,Pass,16,2024-07-20
EX-00896,TC-042,R2,Pass,12,2024-06-19
EX-00897,TC-042,R2,Fail,20,2024-05-16
EX-00898,TC-042,R3,Pass,28,2024-07-23
EX-00899,TC-042,R1,Blocked,25,2024-04-10
EX-00900,TC-042,R4,Pass,20,2024-12-07
EX-00901,TC-042,R1,Pass,21,2024-03-22
EX-00902,TC-042,R1,Blocked,20,2024-03-25
EX-00903,TC-042,R1,Fail,19,2024-02-11
EX-00904,TC-042,R1,Pass,35,2024-02-12
EX-00905,TC-043,R2,Fail,5,2024-05-01
EX-00906,TC-043,R1,Pass,7,2024-02-06
EX-00907,TC-043,R3,Pass,14,2024-07-10
EX-00908,TC-043,R3,Pass,7,2024-08-27
EX-00909,TC-043,R2,Fail,2,2024-05-02
EX-00910,TC-043,R4,Fail,10,2025-01-06
EX-00911,TC-043,R2,Pass,2,2024-06-17
EX-00912,TC-043,R3,Pass,7,2024-07-11
EX-00913,TC-043,R3,Pass,1,2024-09-06
EX-00914,TC-043,R2,Fail,1,2024-05-01
EX-00915,TC-043,R2,Pass,2,2024-05-06
EX-00916,TC-043,R1,Fail,3,2024-04-16
EX-00917,TC-043,R3,Pass,9,2024-07-18
EX-00918,TC-043,R1,Pass,8,2024-04-10
EX-00919,TC-043,R2,Pass,1,2024-06-30
EX-00920,TC-043,R3,Pass,1,2024-07-30
EX-00921,TC-043,R3,Pass,1,2024-08-13
EX-00922,TC-044,R3,Fail,8,2024-09-22
EX-00923,TC-044,R2,Pass,8,2024-05-06
EX-00924,TC-044,R1,Blocked,11,2024-04-18
EX-00925,TC-044,R2,Pass,1,2024-04-27
EX-00926,TC-044,R1,Pass,1,2024-03-28
EX-00927,TC-044,R2,Fail,2,2024-06-22
EX-00928,TC-044,R1,Pass,11,2024-02-23
EX-00929,TC-044,R2,Pass,4,2024-07-06
EX-00930,TC-044,R1,Pass,8,2024-01-26
EX-00931,TC-044,R1,Pass,1,2024-03-24
EX-00932,TC-044,R2,Pass,11,2024-04-26
EX-00933,TC-044,R3,Pass,1,2024-10-01
EX-00934,TC-044,R1,Pass,5,2024-03-19
EX-00935,TC-044,R2,Pass,1,2024-05-30
EX-00936,TC-044,R1,Pass,6,2024-03-02
EX-00937,TC-044,R2,Fail,2,2024-05-23
EX-00938,TC-044,R2,Pass,6,2024-07-08
EX-00939,TC-044,R4,Pass,1,2024-11-22
EX-00940,TC-044,R1,Pass,5,2024-02-10
EX-00941,TC-044,R3,Pass,1,2024-09-22
EX-00942,TC-044,R3,Fail,7,2024-09-14
EX-00943,TC-044,R4,Pass,3,2025-01-05
EX-00944,TC-045,R3,Pass,10,2024-09-17
EX-00945,TC-045,R2,Pass,7,2024-04-26
EX-00946,TC-045,R1,Pass,1,2024-04-07
EX-00947,TC-045,R1,Pass,13,2024-04-03
EX-00948,TC-045,R1,Pass,6,2024-03-01
EX-00949,TC-045,R3,Pass,6,2024-08-25
EX-00950,TC-045,R2,Pass,6,2024-06-20
EX-00951,TC-045,R4,Pass,13,2025-01-15
EX-00952,TC-045,R1,Fail,13,2024-03-24
EX-00953,TC-045,R2,Fail,1,2024-04-21
EX-00954,TC-045,R3,Pass,1,2024-08-13
EX-00955,TC-045,R3,Pass,1,2024-09-28
EX-00956,TC-045,R1,Fail,1,2024-04-05
EX-00957,TC-045,R4,Pass,1,2024-12-20
EX-00958,TC-045,R2,Pass,4,2024-05-27
EX-00959,TC-045,R2,Pass,5,2024-05-12
EX-00960,TC-045,R4,Pass,3,2024-10-27
EX-00961,TC-045,R1,Pass,8,2024-04-06
EX-00962,TC-045,R1,Blocked,5,2024-02-15
EX-00963,TC-045,R2,Pass,3,2024-06-15
EX-00964,TC-045,R1,Pass,9,2024-03-16
EX-00965,TC-046,R1,Fail,44,2024-01-16
EX-00966,TC-046,R1,Blocked,39,2024-02-29
EX-00967,TC-046,R4,Pass,46,2025-01-02
EX-00968,TC-046,R3,Pass,45,2024-08-18
EX-00969,TC-046,R1,Pass,51,2024-02-22
EX-00970,TC-046,R1,Pass,41,2024-04-07
EX-00971,TC-046,R3,Pass,53,2024-07-24
EX-00972,TC-046,R2,Pass,48,2024-04-26
EX-00973,TC-046,R2,Pass,43,2024-06-13
EX-00974,TC-046,R2,Fail,43,2024-05-02
EX-00975,TC-046,R3,Fail,29,2024-08-14
EX-00976,TC-046,R1,Pass,40,2024-01-27
EX-00977,TC-046,R1,Pass,53,2024-03-28
EX-00978,TC-046,R2,Pass,47,2024-07-08
EX-00979,TC-046,R4,Pass,40,2024-12-21
EX-00980,TC-046,R3,Pass,43,2024-07-31
EX-00981,TC-046,R3,Pass,51,2024-07-30
EX-00982,TC-046,R3,Pass,52,2024-08-24
EX-00983,TC-046,R2,Pass,44,2024-06-26
EX-00984,TC-046,R1,Pass,43,2024-02-12
EX-00985,TC-046,R2,Pass,48,2024-05-10
EX-00986,TC-046,R4,Pass,50,2024-12-08
EX-00987,TC-047,R2,Pass,29,2024-05-23
EX-00988,TC-047,R2,Pass,24,2024-05-25
EX-00989,TC-047,R1,Pass,27,2024-02-07
EX-00990,TC-047,R3,Pass,26,2024-08-01
EX-00991,TC-047,R4,Pass,15,2025-01-06
EX-00992,TC-047,R3,Pass,24,2024-09-26
EX-00993,TC-047,R1,Pass,34,2024-01-16
EX-00994,TC-047,R3,Pass,33,2024-07-29
EX-00995,TC-047,R1,Pass,21,2024-02-21
EX-00996,TC-047,R1,Fail,31,2024-04-06
EX-00997,TC-047,R2,Pass,24,2024-05-06
EX-00998,TC-047,R2,Pass,26,2024-06-02
EX-00999,TC-047,R4,Pass,29,2024-11-25
EX-01000,TC-047,R2,Pass,30,2024-07-02
EX-01001,TC-047,R3,Pass,34,2024-08-26
EX-01002,TC-047,R3,Pass,29,2024-09-09
EX-01003,TC-047,R2,Fail,26,2024-05-29
EX-01004,TC-047,R1,Blocked,32,2024-02-24
EX-01005,TC-047,R2,Pass,34,2024-05-07
EX-01006,TC-047,R4,Pass,26,2024-12-06
EX-01007,TC-047,R3,Fail,27,2024-08-18
EX-01008,TC-047,R1,Blocked,36,2024-03-01
EX-01009,TC-047,R2,Fail,25,2024-05-25
EX-01010,TC-047,R3,Pass,26,2024-08-20
EX-01011,TC-047,R1,Fail,26,2024-02-28
EX-01012,TC-047,R3,Pass,27,2024-09-18
EX-01013,TC-047,R2,Pass,31,2024-05-06
EX-01014,TC-047,R2,Pass,33,2024-06-13
EX-01015,TC-047,R1,Blocked,30,2024-04-18
EX-01016,TC-047,R2,Pass,31,2024-06-02
EX-01017,TC-048,R3,Pass,3,2024-09-20
EX-01018,TC-048,R2,Pass,2,2024-05-04
EX-01019,TC-048,R2,Pass,2,2024-06-07
EX-01020,TC-048,R2,Pass,6,2024-06-18
EX-01021,TC-048,R1,Fail,1,2024-01-16
EX-01022,TC-048,R2,Pass,10,2024-06-29
EX-01023,TC-048,R2,Pass,6,2024-04-29
EX-01024,TC-048,R1,Pass,16,2024-03-17
EX-01025,TC-048,R3,Pass,4,2024-09-22
EX-01026,TC-048,R4,Pass,4,2024-10-14
EX-01027,TC-048,R1,Pass,4,2024-01-26
EX-01028,TC-048,R1,Pass,8,2024-04-08
EX-01029,TC-048,R1,Pass,1,2024-02-03
EX-01030,TC-048,R3,Pass,1,2024-08-17
EX-01031,TC-048,R3,Pass,5,2024-08-04
